ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
DTT,Đại học Tôn Đức Thắng,TP HCM,FA7340120,Kinh doanh quốc tế - học bằng tiếng Anh,"A01, D01",22.89,0,2025
DKT,Đại Học Hải Dương,Hải Dương,51140201,Giáo dục Mầm non,"C00, C10, C20, D01",25.8,0,2025
TQU,Đại học Tân Trào,Tuyên Quang,51140201,Giáo dục Mầm non,"C00, C14, C19, C20",25.91,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,51140201,Giáo dục Mầm non,M00,26.05,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,51140201,Giáo dục Mầm non,M01,24.93,0,2025
DNU,Đại học Đồng Nai,Đồng Nai,51140201,Giáo dục Mầm non,M05,25.4,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,51140201_LA,Giáo dục mầm non hệ cao đẳng,"M02, M03",21.74,1,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,527,"Ngành Kinh tế, chuyên ngành Quản lý kinh tế",A01,25.34,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,527,"Ngành Kinh tế, chuyên ngành Quản lý kinh tế",A16,25.63,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,527,"Ngành Kinh tế, chuyên ngành Quản lý kinh tế",C15,25.79,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,527,"Ngành Kinh tế, chuyên ngành Quản lý kinh tế",D01,25.72,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,530,"Ngành Chính trị học, chuyên ngành Quản lý hoạt động tư tưởng - văn hóa","A01, A16, C15, D01",25.62,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,531,"Ngành Chính trị học, chuyên ngành Chính trị học phát triển","A01, A15, C15, D01",25.19,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,532,"Ngành Chính trị học, chuyên ngành Quản lý xã hội","A01, A16, C15, D01",25.44,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,533,"Ngành Chính trị học, chuyên ngành Tư tưởng Hồ Chí Minh","A01, A16, C15, D01",24.94,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,538,"Ngành Chính trị học, chuyên ngành Truyền thông chính sách","A01, A16",25.58,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,538,"Ngành Chính trị học, chuyên ngành Truyền thông chính sách",C15,25.94,0,2025
HBT,Học viện Báo chí và Tuyên truyền,Hà Nội,538,"Ngành Chính trị học, chuyên ngành Truyền thông chính sách",D01,25.87,0,2025
SPS,Đại học Sư phạm TP HCM,TP HCM,7140101,Giáo dục học,"A00, A01, C14, D01",23.47,0,2025
HVQ,Học viện Quản Lý Giáo Dục,Hà Nội,7140101,Giáo dục học,"A00, B00, C00, D01",23.05,0,2025
